"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"Northern Mariana Islands","MP","MNP",1999,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55633,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",1990,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45752,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2020,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.11631606,57557,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2021,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57910,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2009,"","2022-09-16",16038.4522048175,NA,NA,0,NA,NA,NA,NA,NA,54.2138364779874,NA,NA,NA,NA,NA,NA,NA,NA,77.2144972,54194,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2010,"","2022-09-16",16329.5327513148,NA,NA,0,NA,NA,NA,NA,NA,55.3191489361702,NA,NA,NA,NA,NA,NA,NA,NA,77.42581041,53971,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2003,"","2022-09-16",27826.0396699159,NA,NA,0,NA,NA,NA,NA,NA,37.9338175948345,NA,NA,NA,NA,NA,NA,NA,NA,75.94661797,57954,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2000,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.31267835,57453,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2001,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.52399155,58319,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2002,"","2022-09-16",27513.4416132841,NA,NA,0,NA,NA,NA,NA,NA,35.7476635514019,NA,NA,NA,NA,NA,NA,NA,NA,75.73530476,58412,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2004,"","2022-09-16",27305.9737839612,NA,NA,0,NA,NA,NA,NA,NA,39.4214876033058,NA,NA,NA,NA,NA,NA,NA,NA,76.15793117,57240,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2013,"","2022-09-16",15422.2102749099,NA,NA,0,NA,NA,NA,NA,NA,63.4715025906736,NA,NA,NA,NA,NA,NA,NA,NA,78.05975003,54786,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2015,"","2022-09-16",16314.3835493645,NA,NA,0,NA,NA,NA,NA,NA,58.1318681318681,NA,NA,NA,NA,NA,NA,NA,NA,78.48237644,55779,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2014,"","2022-09-16",15916.8583175382,NA,NA,0,NA,NA,NA,NA,NA,63.1009615384615,NA,NA,NA,NA,NA,NA,NA,NA,78.27106323,55301,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2011,"","2022-09-16",15111.9623839154,NA,NA,0,NA,NA,NA,NA,NA,61.1796982167353,NA,NA,NA,NA,NA,NA,NA,NA,77.63712361,54013,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2016,"","2022-09-16",20927.0881704007,NA,NA,0,NA,NA,NA,NA,NA,46.4227642276423,NA,NA,NA,NA,NA,NA,NA,NA,78.69368964,56187,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2017,"","2022-09-16",25609.2300652271,NA,NA,0,NA,NA,NA,NA,NA,41.9230769230769,NA,NA,NA,NA,NA,NA,NA,NA,78.90500285,56553,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2012,"","2022-09-16",15152.2963587929,NA,NA,0,NA,NA,NA,NA,NA,61.6621983914209,NA,NA,NA,NA,NA,NA,NA,NA,77.84843682,54306,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2019,"","2022-09-16",18141.8823545613,NA,NA,0,NA,NA,NA,NA,NA,58.2064297800338,NA,NA,NA,NA,NA,NA,NA,NA,79.11631606,57213,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2018,"","2022-09-16",20533.1275098717,NA,NA,0,NA,NA,NA,NA,NA,51.9969278033794,NA,NA,NA,NA,NA,NA,NA,NA,79.11631606,56889,NA,NA,NA,NA,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Norway","NO","NOR",2021,"","2022-09-16",77544.033870247,NA,NA,NA,NA,NA,NA,NA,NA,39.0177296390512,35.5814025318679,NA,NA,NA,NA,NA,NA,NA,NA,5408320,4.9850001335144,NA,NA,NA,44.9704142011834,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2020,"","2022-09-16",75017.1567472977,NA,2.27601003646851,6.05729796344129,45.7936446732479,NA,NA,NA,NA,43.9841789772985,26.0338159845813,1.93661989782264,21.0850401961765,NA,4.3,NA,83.209756097561,1.8,98.05107359,5379475,4.42000007629395,NA,NA,0.571824685192065,41.4201183431953,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2002,"","2022-09-16",69106.3089683386,7.43729019165039,1.62969994544983,8.79546819582043,37.6212183525451,0.10959282279842,NA,9.00061893,7.46015739,44.7156549602633,33.2344880866815,2.08059193132079,27.1883363890159,67400,NA,NA,78.9878048780488,3.7,98.06979837,4538159,4.01999998092651,NA,94.16888,1.01187479061341,36.3636363636364,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2003,"","2022-09-16",69327.4265414388,7.41635990142822,1.67957997322083,8.75256062662104,37.373330930581,0.117452015401679,NA,9.21471977,7.66358662,45.715715728071,33.3947804320511,1.97485448684346,25.9291122241669,NA,NA,NA,79.390243902439,3.6,98.06875062,4564855,4.21999979019165,0.2,95.10527,NA,36.3636363636364,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2004,"","2022-09-16",71654.636532036,7.2982702255249,1.54416000843048,9.52623279580265,35.3559690861572,0.11348452665928,NA,8.82115746,7.32308102,44.3284427544279,34.9961301611872,1.84878514417382,27.3951498020213,NA,NA,NA,79.8414634146342,3.4,98.06780561,4591910,4.26000022888184,0.3,96.11468,0.782913351064871,38.1818181818182,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1991,"","2022-09-16",51032.0602863941,6.37321996688843,NA,4.24878048788524,38.6254931418945,0.125663859485071,18.5942813892647,NA,NA,49.0915557400641,28.4067450799722,2.74748719588206,21.5761049099656,NA,NA,NA,76.9807317073171,6.4,NA,4261732,5.40999984741211,0.5,87.62745,1.17110691854834,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1992,"","2022-09-16",52551.951441768,6.63613986968994,NA,4.59992124266761,39.7314944292965,0.134068051582767,22.342831631806,NA,NA,49.9314346575361,28.0212718594306,2.96470027529897,20.7364963171495,46903,NA,NA,77.1843902439025,5.9,NA,4286401,5.90999984741211,NA,88.81443,1.07159039156146,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1993,"","2022-09-16",53726.4755306975,7.67664003372192,NA,5.13140789358216,39.0132101940613,0.139984758137469,31.5607902735562,NA,NA,49.7342763619359,27.5958615852233,2.68734984456601,20.7364975450082,NA,NA,NA,77.1517073170732,5.4,NA,4311991,5.96999979019165,NA,90.64369,0.880283729345185,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1994,"","2022-09-16",56122.114300243,7.83043003082275,NA,4.99259088190852,38.3582819815814,0.141383907826945,30.751981347305,NA,NA,49.5025316441588,27.9004684349725,2.73313708243107,21.7428277512335,NA,NA,NA,77.689756097561,4.9,NA,4336613,5.34999990463257,NA,NA,0.760085645529222,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1995,"","2022-09-16",58151.5991798536,7.69568014144897,NA,4.9599890881537,37.9562430305937,0.135664216988371,NA,NA,NA,48.8935126638135,28.7930701519408,2.30749103957538,23.0049068773115,NA,NA,NA,77.7365853658537,4.6,NA,4359184,6.30999994277954,0.5,NA,0.961759525312137,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1996,"","2022-09-16",60766.6339730874,7.1380500793457,NA,7.18851414591229,35.9868281323483,0.129958400791928,NA,NA,NA,48.0708694267033,30.9687751262952,2.1630749742096,23.9368258567593,NA,NA,NA,78.1504878048781,4.4,NA,4381336,5.03999996185303,NA,NA,0.978781608101762,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2019,"","2022-09-16",76005.224786526,NA,2.15301990509033,6.92573450198841,38.924097877246,0.0884448405190325,NA,10.52134705,9.02942657,44.3128410286113,28.9738637805025,1.85308175339247,23.5015787919912,NA,4.1,NA,82.9585365853659,1.9,98.05215533,5347896,3.69000005722046,0.3,NA,0.520556497205076,40.8284023668639,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771051168441772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2005,"","2022-09-16",73036.740359019,6.86506986618042,1.48239004611969,10.5507580218345,33.2616745737535,0.107649442469336,NA,8.32839584,6.91682911,41.9407262459504,37.9666801843429,1.58146761762765,28.3036522349141,NA,NA,NA,80.0414634146342,3.3,98.06697241,4623291,4.38000011444092,0.3,96.75623,0.712380020633116,37.8698224852071,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2006,"","2022-09-16",74189.5667781725,6.3827600479126,1.4553200006485,11.3398108653898,32.2097876792896,0.107584847291926,NA,7.91272211,6.59458923,40.2457319959194,39.6638206538144,1.45024380537622,28.9094475203683,NA,NA,NA,80.3439024390244,3.2,98.06615,4660677,3.40000009536743,0.3,97.16459,0.706186579630241,37.8698224852071,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2007,"","2022-09-16",75624.4412047731,6.53439998626709,1.56456995010376,9.95208748447051,32.138697874582,0.106001491595946,NA,8.05085373,6.73865318,40.4773606028152,37.1778162713979,1.46538148468219,28.1997112552991,163433,NA,NA,80.3951219512195,3,98.06529547,4709153,2.49000000953674,0.3,97.46832,0.635673622278072,36.094674556213,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2008,"","2022-09-16",75043.5294578274,6.2852201461792,1.55447995662689,12.314725891691,30.8514473992075,0.103039636279328,NA,7.96075296,6.69777393,38.388279652793,40.2948114564514,1.37824164106341,27.9246209375204,NA,NA,NA,80.5926829268293,2.9,98.06441949,4768212,2.54999995231628,0.3,96.67695,0.712636768619836,36.094674556213,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2009,"","2022-09-16",72823.3024397882,7.10337018966675,1.7247200012207,8.75675459171624,35.5763541077735,0.106442949040108,NA,9.07431507,7.66199064,42.2466965975851,34.3017301761883,1.60429503051496,25.9668904142137,NA,NA,NA,80.7951219512195,2.8,98.06355252,4828726,3.09999990463257,0.1,95.73719,0.600806282030485,39.6449704142012,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.770567059516907,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1997,"","2022-09-16",63631.9410885765,7.30343008041382,1.59350001811981,6.0116724298391,34.3998282720311,0.13035628651918,NA,NA,NA,46.9046909772723,31.473005414688,2.01607957074415,23.8919165191792,58773,NA,NA,78.1426829268293,4.3,NA,4405157,4.69000005722046,NA,96.56315,0.85967677058349,36.3636363636364,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1998,"","2022-09-16",64914.2553096158,7.36077976226807,NA,1.66613706054935,35.9087775043888,0.131715626050746,NA,NA,NA,48.5255910961177,27.60007496703,2.15673766669647,23.9673549534121,NA,NA,NA,78.3292682926829,4.1,NA,4431464,3.74000000953674,NA,96.16022,0.854415473014524,36.3636363636364,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1999,"","2022-09-16",65768.9857253314,6.96647977828979,1.60535001754761,4.9615430399831,35.0782854239865,0.135284569645247,NA,NA,NA,47.1713035350706,29.5652407502949,2.03910557145363,24.2690739984309,NA,NA,NA,78.2829268292683,4,NA,4461913,3.25,NA,95.27329,0.737593674396648,36.3636363636364,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2000,"","2022-09-16",67437.743355228,6.46726989746094,NA,11.9152403880633,32.0010907042672,0.113220375798575,NA,7.71215487,6.29948092,42.4611701982972,36.4948055540997,1.7058318732318,26.70467324318,NA,NA,NA,78.6341463414634,3.9,98.07194266,4490967,3.46000003814697,0.2,94.75798,1.0668148353938,36.3636363636364,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2001,"","2022-09-16",68489.4679076266,6.83062982559204,1.56259000301361,9.73678073654234,32.6524350095186,0.112309973985744,NA,8.02202415,6.64224243,42.6749625712616,35.2055799824331,1.70454145987594,26.0792965059266,NA,NA,NA,78.7853658536585,3.8,98.07086336,4513751,3.74000000953674,NA,94.36783,0.818015984032328,35.7575757575758,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",1990,"","2022-09-16",49741.425757739,6.31037998199463,NA,7.69326776356727,38.0948443709492,0.138925152510972,19.8470381137812,NA,NA,48.8812578347958,29.5300456085136,2.88622689429437,21.3045101752327,NA,NA,NA,76.5373170731707,7,NA,4241473,NA,NA,87.25722,1.10658900766278,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2014,"","2022-09-16",73650.3135435049,7.69504022598267,1.71505999565125,7.90971340273736,35.8439563756402,0.10336750733013,NA,9.34493351,7.97019529,41.0212766499385,34.0317191657959,1.47203877720871,23.5682851642918,NA,NA,NA,82.1,2.3,98.05792749,5137232,3.48000001907349,0.1,95.34711,0.563953383224409,39.6449704142012,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2013,"","2022-09-16",73046.9050292415,7.48535013198853,1.65237998962402,8.83181193579499,34.4060869542567,0.106454443725913,NA,8.92953396,7.59215212,40.1920537219037,35.6394714289808,1.41399650432531,25.1657645290607,NA,NA,NA,81.7512195121951,2.4,98.05913964,5079623,3.42000007629395,0.2,95.00651,0.905608076449071,39.6449704142012,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2011,"","2022-09-16",72194.7810014983,6.4545202255249,1.62712001800537,10.982282620162,34.3526279208918,0.110742244597304,NA,8.78868103,7.41967487,40.2904303854036,37.0265440080382,1.45143576983138,27.7220866099017,NA,NA,NA,81.2951219512195,2.5,98.06163379,4953088,3.21000003814697,0.1,94.86901,2.24317876619105,39.6449704142012,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2017,"","2022-09-16",75610.6494832583,7.91198015213013,2.09918999671936,5.90111220065917,39.0201500159921,0.0945375338565722,NA,10.31589031,8.78095436,44.6581610265517,29.7912654739268,1.71949716299962,22.4775458505266,140000,4.8,NA,82.609756097561,2.1,98.05438812,5276968,4.15999984741211,0.3,95.60786,0.528668563328074,41.4201183431953,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2010,"","2022-09-16",72426.5652172527,6.74633979797363,1.64998996257782,8.89431519208317,34.9109909823695,0.116940492151666,NA,8.90553188,7.54125357,41.9501373539975,34.7682539584538,1.51569817853048,26.8869244165205,NA,NA,NA,80.9975609756098,2.7,98.06269646,4889252,3.51999998092651,0.2,95.29992,0.593547362418791,39.6449704142012,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2016,"","2022-09-16",74493.1179371245,8.03055000305176,2.04460000991821,4.11857528007412,39.9680066930308,0.0994010144883057,NA,10.59129524,9.04278946,45.5568294348753,27.9415637987598,1.6266814884247,22.0871630406294,NA,5,NA,82.4073170731707,2.1,98.05554842,5234519,4.67999982833862,0.4,95.6976,0.514192669897828,39.6449704142012,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2012,"","2022-09-16",73178.784945419,7.37470006942749,1.62086999416351,10.3191920436244,33.9455131200421,0.104805117702125,NA,8.77787876,7.43971157,39.6958151558019,36.8413452795885,1.40213417236466,27.0450629594005,221814,NA,NA,81.4512195121951,2.5,98.06037799,5018573,3.11999988555908,0.2,94.47334,0.538522724462255,39.6449704142012,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2018,"","2022-09-16",75953.5819514803,7.64411020278931,2.04781007766724,8.06415945300435,37.3664143616872,0.0931693077924448,NA,10.02394581,8.59087181,42.9634204676552,31.7927628802161,1.72624440755227,23.4623934269394,NA,4.8,NA,82.7585365853659,2,98.05325263,5311916,3.79999995231628,0.3,NA,0.468343711829988,41.4201183431953,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2015,"","2022-09-16",74355.5158575643,7.5693302154541,1.93526005744934,5.33332603519853,38.3843945424998,0.102358328191246,NA,10.13146877,8.66388416,43.5292468937711,31.0103793816342,1.50727958117337,22.2235507693574,NA,4.8,NA,82.3048780487805,2.2,98.05672816,5188607,4.30000019073486,0.2,95.4637,0.461553817078914,39.6449704142012,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76853483915329,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Not classified","XY","",1990,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1991,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1992,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1993,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1994,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2000,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2001,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
